Date,Open,High,Low,Close,Volume,marketCap,vol_current,bitbo_sharpe_ratio
2023-06-02,1862.42376,1910.27845,1851.964709,1907.256636,6097746022,2.29E+11,0.017231981,-0.2296
2023-06-03,1907.420824,1908.822295,1885.485508,1892.412529,3472274607,2.28E+11,0.017479009,-0.242
2023-06-04,1892.398214,1912.205726,1885.651902,1890.51356,3747042696,2.27E+11,0.01722401,-0.24
2023-06-05,1890.41766,1890.640483,1780.211528,1811.82836,9246593033,2.18E+11,0.020810551,-0.2375
2023-06-06,1810.581454,1896.222644,1801.405247,1884.494838,8704411776,2.27E+11,0.022660237,-0.1856
2023-06-07,1884.37293,1893.809067,1822.303042,1832.395961,7919894455,2.20E+11,0.022501027,-0.1096
2023-06-08,1832.513546,1861.136145,1830.165058,1846.301869,4536041931,2.22E+11,0.022555451,-0.0243
2023-06-09,1846.077869,1854.824946,1828.544519,1840.225178,4610831509,2.21E+11,0.022374844,0.048
2023-06-10,1840.391986,1844.785693,1721.443118,1752.384727,10788500406,2.11E+11,0.025724075,0.1461
2023-06-11,1752.527621,1776.847194,1741.110489,1753.41524,4559112981,2.11E+11,0.022447688,0.2593
2023-06-12,1753.075431,1757.659735,1722.9064,1742.52864,6031384958,2.09E+11,0.022429929,0.3774
2023-06-13,1742.390139,1761.955437,1727.749876,1739.037544,6214125203,2.09E+11,0.022286779,0.4096
2023-06-14,1739.250117,1749.163181,1637.187697,1650.519241,7462905534,1.98E+11,0.025204154,0.4431
2023-06-15,1650.498211,1676.406559,1624.138332,1665.519818,7328564880,2.00E+11,0.02563156,0.5086
2023-06-16,1665.410676,1727.289566,1653.170927,1716.668853,6281023479,2.06E+11,0.026239795,0.5665
2023-06-17,1716.671714,1766.76314,1714.150895,1727.204152,4875187477,2.08E+11,0.026472937,0.6003
2023-06-18,1727.193705,1746.509208,1718.111451,1720.577492,3820038842,2.07E+11,0.026440715,0.621
2023-06-19,1720.505338,1745.134696,1705.813435,1737.659409,5210480121,2.09E+11,0.024765719,0.6574
2023-06-20,1736.87979,1793.313912,1715.342562,1792.119945,7171072578,2.15E+11,0.023810489,0.693
2023-06-21,1791.995029,1898.668911,1788.489239,1891.00715,11731457711,2.27E+11,0.02691998,0.7164
2023-06-22,1889.794427,1932.065572,1867.876586,1872.943047,8477657143,2.25E+11,0.027040601,0.7213
2023-06-23,1872.540772,1932.531665,1865.192017,1892.862108,8290615074,2.28E+11,0.027118277,0.737
2023-06-24,1893.772001,1905.227459,1867.811536,1876.059702,5026191704,2.25E+11,0.023463508,0.7513
2023-06-25,1875.849107,1929.079055,1870.8501,1900.506136,6937581709,2.28E+11,0.023518174,0.7812
2023-06-26,1900.050252,1905.360467,1840.215042,1859.432858,8619702292,2.23E+11,0.024413652,0.8075
2023-06-27,1859.346213,1911.311156,1856.83839,1889.703373,7686042202,2.27E+11,0.024508273,0.8314
2023-06-28,1889.906534,1890.208996,1822.102815,1827.971191,7135265016,2.20E+11,0.021599181,0.8377
2023-06-29,1828.059364,1876.530333,1828.059364,1852.22729,5677228612,2.23E+11,0.021649347,0.8457
2023-06-30,1852.008481,1945.274313,1831.281002,1933.188982,12895131248,2.32E+11,0.022796606,0.8384
2023-07-01,1933.323888,1942.701544,1910.848573,1924.56595,5136809625,2.31E+11,0.02303696,0.8028
2023-07-02,1924.448157,1958.160807,1895.907,1937.438391,6343966490,2.33E+11,0.022817819,0.7714
2023-07-03,1937.883819,1974.775026,1934.688807,1955.389105,7858509087,2.35E+11,0.022815568,0.7396
2023-07-04,1955.524124,1966.365353,1932.611295,1936.633589,5683423776,2.33E+11,0.022351198,0.7183
2023-07-05,1936.79678,1942.432502,1897.124807,1910.588045,6034088075,2.30E+11,0.018350971,0.7164
2023-07-06,1910.41711,1956.012331,1847.850656,1848.636487,8905008384,2.22E+11,0.020185596,0.7348
2023-07-07,1847.512536,1876.963296,1832.025418,1870.602596,6468885150,2.25E+11,0.020238265,0.7598
2023-07-08,1871.002074,1872.501598,1844.641782,1865.539602,4299007854,2.24E+11,0.020124265,0.7877
2023-07-09,1865.595024,1878.668977,1857.74835,1863.00981,4392863807,2.24E+11,0.019780813,0.7983
2023-07-10,1863.240194,1905.460815,1848.777259,1880.556455,6336468234,2.26E+11,0.019100652,0.7954
2023-07-11,1880.654864,1889.381773,1863.218657,1878.336108,4905225892,2.26E+11,0.018621857,0.7824
2023-07-12,1878.322082,1901.148428,1865.71004,1872.113799,6379007000,2.25E+11,0.016310945,0.7392
2023-07-13,1872.040234,2011.885257,1864.496144,2006.511512,11114853969,2.41E+11,0.023816098,0.6948
2023-07-14,2005.686115,2026.204923,1901.36125,1939.34709,10627449471,2.33E+11,0.023492024,0.6411
2023-07-15,1939.129624,1946.019216,1928.187322,1931.466589,4380084234,2.32E+11,0.023486553,0.6054
2023-07-16,1931.644998,1942.030865,1917.294019,1923.681857,4329306566,2.31E+11,0.02343961,0.5813
2023-07-17,1923.694337,1936.177578,1875.120321,1911.646157,6678090758,2.30E+11,0.023319544,0.5542
2023-07-18,1911.69702,1916.468332,1878.71845,1897.599225,5814708445,2.28E+11,0.023271175,0.5516
2023-07-19,1897.797269,1919.26436,1883.067093,1889.007964,6018487800,2.27E+11,0.02305168,0.5716
2023-07-20,1889.073749,1919.26436,1879.734399,1890.969109,7366830684,2.27E+11,0.021257696,0.5898
2023-07-21,1891.581279,1905.386177,1885.296266,1892.080132,4668158260,2.27E+11,0.021068894,0.5862
2023-07-22,1891.955109,1897.088017,1855.092772,1864.912295,4101305643,2.24E+11,0.021423792,0.5617
2023-07-23,1866.094209,1904.48333,1859.568906,1889.191672,4480604100,2.27E+11,0.021674993,0.5383
2023-07-24,1888.809523,1889.761933,1836.85244,1850.002075,6344373569,2.22E+11,0.022238252,0.5147
2023-07-25,1850.027987,1867.323187,1845.981584,1857.741958,4163381707,2.23E+11,0.022280802,0.4906
2023-07-26,1857.696533,1886.974125,1849.436882,1872.159936,5781548155,2.25E+11,0.022372685,0.465
2023-07-27,1872.086309,1885.591612,1855.321567,1860.357221,4291339248,2.24E+11,0.011440478,0.4692
2023-07-28,1860.702492,1881.457299,1857.048891,1874.744926,3800973336,2.25E+11,0.00869794,0.4826
2023-07-29,1874.560431,1885.529271,1870.33392,1881.068877,2497302218,2.26E+11,0.008807348,0.4965
2023-07-30,1880.871521,1884.144209,1851.727994,1861.643855,4003005547,2.24E+11,0.009065577,0.4971
2023-07-31,1861.755217,1875.629447,1851.91537,1856.16234,4391613314,2.23E+11,0.009002703,0.4987
2023-08-01,1856.190166,1873.029964,1817.920786,1871.79217,7634860636,2.25E+11,0.009255008,0.4974
2023-08-02,1873.468145,1877.51152,1822.348302,1839.089707,6448512422,2.21E+11,0.010181941,0.4796
2023-08-03,1838.897928,1856.407636,1825.347805,1835.136526,4710581074,2.21E+11,0.010149002,0.4832
2023-08-04,1834.890462,1847.912178,1817.41381,1827.712941,4861242484,2.20E+11,0.010130254,0.471
2023-08-05,1827.798586,1836.4649,1824.807938,1834.987917,2866049749,2.21E+11,0.009673949,0.4674
2023-08-06,1834.845215,1836.24888,1824.986637,1827.462079,2963395076,2.20E+11,0.008862558,0.4532
2023-08-07,1827.239468,1842.522576,1804.716646,1826.938789,5837881974,2.20E+11,0.007210522,0.4415
2023-08-08,1826.930996,1873.847228,1824.430057,1855.807321,5812855406,2.23E+11,0.008312713,0.4363
2023-08-09,1855.779464,1869.736561,1845.489717,1854.297549,5870081833,2.23E+11,0.008025952,0.4189
2023-08-10,1854.348299,1863.31089,1845.442296,1850.753455,3760304518,2.22E+11,0.007883697,0.415
2023-08-11,1850.741723,1855.066079,1839.569273,1847.124362,3353025102,2.22E+11,0.007563137,0.4133
2023-08-12,1847.171942,1852.281008,1845.719194,1848.889882,2291124840,2.22E+11,0.007487402,0.3908
2023-08-13,1849.053842,1859.916339,1834.804289,1839.280176,3054625661,2.21E+11,0.007146904,0.3946
2023-08-14,1839.323506,1853.836354,1834.800396,1844.185765,4083364724,2.22E+11,0.007176024,0.3944
2023-08-15,1844.164144,1845.547561,1816.325092,1826.932798,4483923893,2.19E+11,0.007070722,0.385
2023-08-16,1827.036426,1829.361166,1798.966709,1805.659001,4976573383,2.17E+11,0.006236145,0.3765
2023-08-17,1805.567438,1807.714855,1551.71325,1684.933457,14208462072,2.02E+11,0.018577227,0.3644
2023-08-18,1682.038468,1698.124251,1644.93095,1660.945128,9645084584,2.00E+11,0.018684864,0.3869
2023-08-19,1660.844349,1693.228092,1654.075843,1669.471871,4871231360,2.01E+11,0.018734566,0.3788
2023-08-20,1669.587747,1692.328751,1662.901507,1684.85205,4105056995,2.03E+11,0.019175365,0.3903
2023-08-21,1685.022311,1685.082694,1651.959813,1667.2691,5077248383,2.00E+11,0.019145713,0.4081
2023-08-22,1667.279245,1668.638698,1596.384073,1633.892627,7244623133,1.96E+11,0.018388366,0.4332
2023-08-23,1634.401693,1696.593946,1629.581106,1679.274471,7191868448,2.02E+11,0.020598472,0.4509
2023-08-24,1679.248305,1682.489703,1641.627054,1659.944623,5104531920,2.00E+11,0.020575619,0.4893
2023-08-25,1660.269864,1671.970645,1635.96739,1652.935117,5396997823,1.99E+11,0.020538126,0.5253
2023-08-26,1652.927201,1654.777743,1643.712643,1646.306818,2423247747,1.98E+11,0.020423989,0.5254
2023-08-27,1646.271964,1659.267029,1645.902798,1657.513073,2624065031,1.99E+11,0.020783577,0.5236
2023-08-28,1657.439841,1659.328714,1627.446809,1652.457436,4855588534,1.99E+11,0.020636819,0.5168
2023-08-29,1652.274219,1742.637326,1639.576204,1729.72565,11304916729,2.08E+11,0.024798595,0.5189
2023-08-30,1729.676584,1730.564656,1697.147274,1705.112142,5023904190,2.05E+11,0.024866573,0.4924
2023-08-31,1705.364466,1720.01201,1634.850973,1645.639124,6593153505,1.98E+11,0.019499765,0.4887
2023-09-01,1645.581323,1653.531705,1603.034229,1628.491193,6104510092,1.96E+11,0.019345433,0.4977
2023-09-02,1628.559655,1644.030658,1627.976044,1637.025339,2943590996,1.97E+11,0.019348015,0.5125
2023-09-03,1637.043565,1645.645156,1626.089229,1636.117679,3151878318,1.97E+11,0.019129312,0.4932
2023-09-04,1635.724776,1642.65323,1618.523697,1629.655226,3887968912,1.96E+11,0.018998084,0.4709
2023-09-05,1629.911063,1645.948369,1610.14122,1633.629345,4417491902,1.96E+11,0.018297511,0.4448
2023-09-06,1633.912066,1656.93269,1611.147674,1632.252284,4987397046,1.96E+11,0.016646988,0.391
2023-09-07,1632.262868,1657.303726,1623.220431,1647.598219,4907290296,1.98E+11,0.016662345,0.3804
2023-09-08,1647.807629,1657.136332,1617.796548,1636.13784,4598495496,1.97E+11,0.016720852,0.3677
2023-09-09,1636.050458,1636.870726,1629.660893,1635.162317,2081625742,1.97E+11,0.016695987,0.3995
2023-09-10,1635.211686,1635.433092,1604.040531,1616.82888,4339499949,1.94E+11,0.016781957,0.435
2023-09-11,1616.769723,1618.305791,1533.426729,1551.637672,7693700923,1.87E+11,0.019618481,0.4692
2023-09-12,1551.4978,1619.113989,1549.493727,1592.429438,6813819740,1.91E+11,0.01640533,0.5312
2023-09-13,1592.892377,1615.050285,1582.217582,1607.988485,4979469106,1.93E+11,0.016690231,0.5525
2023-09-14,1608.031629,1640.522745,1607.735382,1626.974326,5538958553,1.96E+11,0.014671793,0.5851
2023-09-15,1626.870128,1652.113162,1613.248674,1641.640344,4348584771,1.97E+11,0.014611989,0.6107
2023-09-16,1641.446457,1649.988659,1632.577844,1635.221712,2819575929,1.97E+11,0.014593793,0.6157
2023-09-17,1635.201096,1635.512979,1616.779318,1622.896753,3032716258,1.95E+11,0.014721269,0.6276
2023-09-18,1623.081927,1669.015397,1609.957407,1637.346988,5916674789,1.97E+11,0.014880611,0.6353
2023-09-19,1637.312047,1659.531725,1628.413154,1643.544657,4405868861,1.98E+11,0.014898144,0.6385
2023-09-20,1643.495308,1649.619127,1610.420833,1622.890607,5156431986,1.95E+11,0.015275653,0.6206
2023-09-21,1622.591776,1625.20453,1573.305836,1584.307063,5191732312,1.90E+11,0.016148864,0.5994
2023-09-22,1584.002578,1601.537751,1579.101366,1593.26833,3460791634,1.92E+11,0.016242227,0.5964
2023-09-23,1593.213108,1598.001669,1588.329009,1593.857747,2101436678,1.92E+11,0.016249656,0.5983
2023-09-24,1593.825699,1600.207262,1576.783333,1580.853362,3086456944,1.90E+11,0.016140658,0.5959
2023-09-25,1580.747472,1595.844112,1565.025557,1588.322868,4394930984,1.91E+11,0.011870957,0.5986
2023-09-26,1588.023168,1598.097818,1580.16554,1593.417193,3544861160,1.92E+11,0.009815111,0.6232
2023-09-27,1593.108255,1631.910782,1585.368854,1597.491226,5533036096,1.92E+11,0.009477992,0.6329
2023-09-28,1597.672008,1666.024139,1597.294728,1652.882746,6658092168,1.99E+11,0.012725098,0.6346
2023-09-29,1652.999878,1687.28125,1648.656516,1667.943833,5529687537,2.01E+11,0.012729386,0.6372
2023-09-30,1667.834491,1692.531165,1666.563877,1671.161811,3155292192,2.01E+11,0.012652432,0.6368
2023-10-01,1671.161528,1750.595723,1670.082182,1733.810478,5054880180,2.08E+11,0.015259542,0.6469
2023-10-02,1732.984005,1743.563581,1646.077697,1663.627529,8420552922,2.00E+11,0.019240699,0.6417
2023-10-03,1662.887206,1670.356289,1644.496513,1656.685624,4742827302,1.99E+11,0.019271843,0.6501
2023-10-04,1656.735998,1657.253557,1629.426636,1647.83809,5127524863,1.98E+11,0.019004331,0.6698
2023-10-05,1647.788198,1654.37903,1609.849978,1611.476466,5403759057,1.94E+11,0.018843706,0.68
2023-10-06,1611.365713,1659.609838,1611.365713,1645.831487,4941208729,1.98E+11,0.019511488,0.6839
2023-10-07,1645.810875,1648.183699,1631.158148,1634.511273,2578994988,1.97E+11,0.019652725,0.6689
2023-10-08,1634.657351,1641.182399,1618.189268,1633.548572,3315554175,1.96E+11,0.019473347,0.6564
2023-10-09,1633.454852,1635.447927,1553.007007,1579.806608,7020801716,1.90E+11,0.021514984,0.6462
2023-10-10,1580.11212,1593.741298,1553.031726,1567.712967,5254966125,1.89E+11,0.02156799,0.6385
2023-10-11,1567.68076,1578.223547,1548.980421,1566.254786,5416504273,1.88E+11,0.021543774,0.6468
2023-10-12,1566.356015,1566.878114,1523.237568,1539.61244,5003930677,1.85E+11,0.019453646,0.6645
2023-10-13,1539.432832,1571.750657,1537.921144,1552.089468,4575141511,1.87E+11,0.019403391,0.6885
2023-10-14,1552.263809,1560.325075,1545.738758,1555.256809,2429214718,1.87E+11,0.019406305,0.7145
2023-10-15,1555.076098,1565.760826,1550.554563,1558.069793,2923337883,1.87E+11,0.01575365,0.7481
2023-10-16,1558.313508,1628.15628,1555.989593,1600.534276,8846928526,1.92E+11,0.015116679,0.7827
2023-10-17,1600.635595,1601.294707,1554.402964,1565.439566,5032686973,1.88E+11,0.015925678,0.8015
2023-10-18,1565.382837,1584.726874,1556.736376,1563.749884,4354138855,1.88E+11,0.015938644,0.8534
2023-10-19,1563.958073,1573.737684,1543.585105,1567.457073,5035110867,1.89E+11,0.015131452,0.899
2023-10-20,1567.570951,1628.609063,1562.302853,1604.666867,6747486127,1.93E+11,0.015399133,0.9358
2023-10-21,1604.822221,1641.241771,1593.448042,1629.304477,4212179634,1.96E+11,0.015922801,0.969
2023-10-22,1629.297773,1667.66667,1623.984737,1663.429945,5248406817,2.00E+11,0.016810026,0.9947
2023-10-23,1674.849211,1794.070494,1663.448044,1765.382643,14362295879,2.11E+11,0.019852938,1.0226
2023-10-24,1766.014606,1852.684389,1758.690061,1784.43746,15888690475,2.15E+11,0.01937902,1.0243
2023-10-25,1784.905032,1814.484792,1762.147096,1787.397624,9439066475,2.15E+11,0.019293187,1.0263
2023-10-26,1787.481937,1865.095262,1764.013089,1804.0393,11196672635,2.17E+11,0.01783713,1.0321
2023-10-27,1803.794894,1804.135913,1751.440019,1780.045346,7493399771,2.14E+11,0.018938699,1.0494
2023-10-28,1780.08422,1800.605345,1773.436599,1776.618176,4226112731,2.14E+11,0.019081615,1.0672
2023-10-29,1776.56391,1810.4886,1766.053017,1795.545963,4358528382,2.16E+11,0.018962231,1.071
2023-10-30,1795.589112,1829.249535,1779.364541,1810.088568,7534051038,2.18E+11,0.018384967,1.0695
2023-10-31,1810.131612,1819.972598,1784.567619,1816.458932,6477922747,2.18E+11,0.016375788,1.0711
2023-11-01,1815.872074,1858.31289,1786.409545,1847.089746,10628825648,2.22E+11,0.016106642,1.0746
2023-11-02,1847.259923,1873.884974,1790.11477,1800.621005,9004197724,2.17E+11,0.018675084,1.0965
2023-11-03,1800.91654,1835.072475,1779.635558,1832.795213,7622864055,2.20E+11,0.018434078,1.1739
2023-11-04,1833.368844,1867.261402,1825.736592,1857.698596,4845080427,2.23E+11,0.018400765,1.2528
2023-11-05,1857.395578,1911.608636,1848.620134,1894.157684,8867152645,2.28E+11,0.018346704,1.3493
2023-11-06,1894.027082,1914.582641,1871.973012,1899.837364,8104122602,2.28E+11,0.011961677,1.4435
2023-11-07,1900.599746,1907.56138,1852.790953,1888.124211,9203228152,2.27E+11,0.01219809,1.5424
2023-11-08,1887.119011,1904.546277,1874.545604,1889.322347,6751627017,2.27E+11,0.012215164,1.5865
2023-11-09,1888.940253,2130.885334,1884.204326,2120.560946,24709695029,2.55E+11,0.031268166,1.5718
2023-11-10,2121.067379,2134.691404,2068.134259,2078.289714,14740624457,2.50E+11,0.031697755,1.6002
2023-11-11,2078.058307,2089.530522,2035.082172,2052.713894,10228351203,2.47E+11,0.032115466,1.5874
2023-11-12,2053.118698,2066.003477,2019.028049,2045.187041,7951011698,2.46E+11,0.032316271,1.5814
2023-11-13,2045.354485,2116.010638,2031.95417,2055.26529,14322027970,2.47E+11,0.032335035,1.5694
2023-11-14,2054.765269,2065.066977,1939.280353,1979.052672,13087862495,2.38E+11,0.034517993,1.5859
2023-11-15,1979.472646,2061.991695,1968.774679,2060.408402,12626326991,2.48E+11,0.035552739,1.6256
2023-11-16,2059.965774,2088.662239,1940.574176,1960.881552,14651619483,2.36E+11,0.037637311,1.5982
2023-11-17,1961.867513,1990.050524,1910.445414,1961.280721,11881648738,2.36E+11,0.037521104,1.6153
2023-11-18,1961.671256,1971.462236,1921.062366,1963.285013,8064677046,2.36E+11,0.037453013,1.6254
2023-11-19,1963.180018,2015.633965,1944.900836,2013.204447,7716048818,2.42E+11,0.03764855,1.6423
2023-11-20,2011.853338,2066.409969,1996.044271,2022.239128,12866464824,2.43E+11,0.037646662,1.6452
2023-11-21,2022.21732,2035.03586,1937.066803,1937.066803,13653500841,2.33E+11,0.039539177,1.6362
2023-11-22,1933.583176,2089.514097,1933.163023,2064.425215,13372200584,2.48E+11,0.042616937,1.6545
2023-11-23,2063.905516,2088.031929,2041.464245,2062.210727,7828437946,2.48E+11,0.030002325,1.6622
2023-11-24,2062.411744,2132.481217,2060.999095,2081.152043,12141148820,2.50E+11,0.029683557,1.6621
2023-11-25,2081.296167,2091.342656,2067.917326,2084.413071,5362623390,2.51E+11,0.02948132,1.6557
2023-11-26,2084.177379,2094.096031,2038.600515,2063.286241,8054814154,2.48E+11,0.029604044,1.6588
2023-11-27,2062.390846,2070.606116,1988.12042,2027.417299,10574810069,2.44E+11,0.029934732,1.6763
2023-11-28,2027.517224,2074.954192,1996.814685,2049.338128,9910633038,2.46E+11,0.028232903,1.6947
2023-11-29,2049.186838,2071.99443,2020.756582,2029.929181,8945151861,2.44E+11,0.026319576,1.7272
2023-11-30,2029.35834,2054.44423,2022.461846,2052.556076,8107789163,2.47E+11,0.022735201,1.7736
2023-12-01,2052.096667,2109.319136,2046.557035,2087.140007,10866891430,2.51E+11,0.022972654,1.8198
2023-12-02,2087.66351,2182.817919,2087.408055,2165.704001,9130124831,2.60E+11,0.024409109,1.8578
2023-12-03,2165.895687,2213.175776,2151.720946,2193.691555,8278465782,2.64E+11,0.023959672,1.8945
2023-12-04,2193.66343,2273.069736,2193.007405,2243.215914,16149367134,2.70E+11,0.024309924,1.9292
2023-12-05,2243.092537,2306.570256,2191.176225,2293.841689,15383072559,2.76E+11,0.020083579,1.9478
2023-12-06,2293.628161,2310.713173,2225.081062,2231.661348,12790612571,2.68E+11,0.016808475,1.9011
2023-12-07,2233.217655,2380.729648,2225.050657,2357.579633,14766891042,2.83E+11,0.020908957,1.8552
2023-12-08,2357.169296,2387.514381,2340.920422,2358.731939,12543458699,2.84E+11,0.021039706,1.8429
2023-12-09,2358.68601,2401.760426,2331.666003,2341.175233,10613312823,2.81E+11,0.021391814,1.8239
2023-12-10,2341.440169,2376.749858,2323.405708,2352.462756,7369608905,2.83E+11,0.02080684,1.8044
2023-12-11,2352.496678,2354.91401,2160.358102,2224.578785,17989249470,2.67E+11,0.026037469,1.7867
2023-12-12,2224.390993,2242.551248,2166.770099,2202.037968,11391132228,2.65E+11,0.026356957,1.7942
2023-12-13,2202.600348,2283.099242,2150.754285,2260.648768,12576395493,2.72E+11,0.026546831,1.8268
2023-12-14,2260.735988,2331.601534,2239.366168,2316.579007,12608711052,2.78E+11,0.026889434,1.8312
2023-12-15,2316.110423,2316.892939,2214.263158,2219.33731,10259157898,2.67E+11,0.029831454,1.846
2023-12-16,2220.415572,2260.809724,2213.550847,2226.92652,6866555430,2.68E+11,0.028434146,1.8653
2023-12-17,2226.892478,2244.366451,2195.761789,2196.481159,7410453853,2.64E+11,0.028534474,1.8852
2023-12-18,2195.341723,2222.019254,2120.127469,2217.273349,10366536490,2.67E+11,0.02800491,1.9088
2023-12-19,2218.241007,2253.348861,2139.723295,2177.872611,10619179629,2.62E+11,0.027543043,1.9096
2023-12-20,2177.239516,2263.329218,2161.218685,2201.911456,12652290807,2.65E+11,0.026946124,1.926
2023-12-21,2201.790077,2278.121568,2184.856679,2239.542413,12616530536,2.69E+11,0.022778532,1.9121
2023-12-22,2239.598252,2341.947407,2233.532662,2326.524957,16137246310,2.80E+11,0.025200191,1.9117
2023-12-23,2326.71587,2332.071915,2270.428872,2309.046375,7995772945,2.78E+11,0.025201484,1.8954
2023-12-24,2309.626642,2325.70508,2249.984409,2265.692143,9450799236,2.72E+11,0.025551755,1.8734
2023-12-25,2265.34058,2303.551107,2254.574561,2272.561667,8036302656,2.73E+11,0.020863067,1.8643
2023-12-26,2272.218823,2274.557262,2180.225463,2231.465336,10668581464,2.68E+11,0.021285474,1.8477
2023-12-27,2231.393141,2392.608707,2215.14032,2378.74011,14161342927,2.86E+11,0.02613859,1.8661
2023-12-28,2380.200589,2445.017539,2338.703918,2347.566066,15660799060,2.82E+11,0.025793792,1.8815
2023-12-29,2346.843759,2386.00454,2262.975802,2300.690768,12536968996,2.77E+11,0.023607483,1.881
2023-12-30,2300.399767,2322.021388,2270.01189,2292.065335,6888195427,2.75E+11,0.023661365,1.902
2023-12-31,2291.945237,2318.512837,2261.394177,2281.471302,6871481744,2.74E+11,0.023339779,1.9201
2024-01-01,2282.870338,2352.327941,2267.017971,2352.327941,6906765990,2.83E+11,0.024387254,1.9382
2024-01-02,2352.593604,2431.212375,2348.892389,2355.836475,12910543630,2.83E+11,0.023628232,1.9354
2024-01-03,2355.981348,2385.117789,2113.925349,2210.761892,19332933581,2.66E+11,0.029489526,1.9496
2024-01-04,2210.529148,2294.60825,2204.865713,2269.038183,11044564896,2.73E+11,0.029944702,1.9733
2024-01-05,2269.409339,2276.764644,2209.537005,2268.647227,10860953290,2.73E+11,0.028117855,1.9846
2024-01-06,2269.539917,2271.359492,2219.782072,2241.62471,5970741680,2.69E+11,0.028205772,1.9858
2024-01-07,2242.012697,2257.128006,2211.56261,2222.865888,6490053615,2.67E+11,0.027884951,1.9353
2024-01-08,2222.857691,2358.815763,2171.993683,2333.032746,13830287095,2.80E+11,0.030698296,1.8794
2024-01-09,2332.868101,2369.641639,2243.219352,2344.827159,14891130716,2.82E+11,0.03018947,1.758
2024-01-10,2344.923589,2626.976713,2341.943069,2582.103528,29042100476,3.10E+11,0.035517719,1.6676
2024-01-11,2584.171513,2687.779019,2567.993761,2619.619078,22575246883,3.15E+11,0.035170039,1.5837
2024-01-12,2619.176967,2710.421941,2460.925507,2524.460148,23623839263,3.03E+11,0.036373829,1.511
2024-01-13,2522.933806,2589.07985,2498.594466,2576.597905,12250316867,3.10E+11,0.03641416,1.4781
2024-01-14,2578.00374,2578.332378,2470.424323,2472.241275,9405587417,2.97E+11,0.038516446,1.4424
2024-01-15,2471.666871,2550.769136,2470.820758,2511.363697,9700630000,3.02E+11,0.038018077,1.42
2024-01-16,2510.627312,2613.566919,2500.003966,2587.691115,11063317095,3.11E+11,0.038550272,1.3923
2024-01-17,2587.044658,2592.737012,2508.432944,2528.369406,10441017520,3.04E+11,0.034482034,1.3227
2024-01-18,2528.593146,2546.264006,2426.135564,2467.018847,11900028080,2.96E+11,0.035213455,1.263
2024-01-19,2468.688866,2501.305126,2414.710904,2489.498623,11405278376,2.99E+11,0.035178636,1.227
2024-01-20,2489.847676,2489.847676,2456.095687,2469.589123,5297826161,2.97E+11,0.035043662,1.2033
2024-01-21,2469.798592,2479.760488,2452.377581,2453.913098,4578471955,2.95E+11,0.034983958,1.2021
2024-01-22,2454.987406,2463.447238,2303.502698,2310.826402,13923771728,2.78E+11,0.036932223,1.2041
2024-01-23,2310.95159,2348.031282,2167.282512,2240.68594,16182147521,2.69E+11,0.03768251,1.2205
2024-01-24,2241.749872,2261.38457,2197.65678,2233.561767,10134722960,2.68E+11,0.025695582,1.2514
2024-01-25,2233.969871,2240.380894,2173.686483,2217.710275,9302247037,2.67E+11,0.02479463,1.279
2024-01-26,2217.441813,2280.383747,2196.140064,2267.199799,9975117607,2.72E+11,0.025186553,1.2976
2024-01-27,2267.319242,2282.544517,2252.385337,2267.886078,5144367230,2.73E+11,0.024090678,1.3067
2024-01-28,2268.1928,2306.898724,2242.683719,2257.208834,7296214994,2.71E+11,0.022376426,1.3139
2024-01-29,2256.995249,2320.027365,2237.711551,2317.06412,8948195551,2.78E+11,0.023263404,1.3295
2024-01-30,2317.435726,2388.870556,2298.28204,2344.493698,10173440062,2.82E+11,0.021689478,1.3199
2024-01-31,2343.558868,2349.611207,2264.443581,2282.544542,10807883277,2.74E+11,0.021898832,1.3214
2024-02-01,2282.175301,2309.842478,2243.57182,2303.824822,8895583113,2.77E+11,0.021727625,1.3328
2024-02-02,2303.705984,2323.053487,2282.230126,2308.03807,7186143091,2.77E+11,0.02147381,1.3523
2024-02-03,2307.98019,2327.346851,2293.538181,2296.038221,4647754021,2.76E+11,0.021461478,1.3944
2024-02-04,2296.11694,2309.011344,2272.304948,2289.546121,5438100035,2.75E+11,0.021467112,1.4535
2024-02-05,2289.205448,2334.6767,2270.067949,2298.888905,7277068110,2.76E+11,0.015119209,1.5098
2024-02-06,2298.955164,2389.826243,2296.788608,2372.201805,9520885493,2.85E+11,0.014651289,1.5652
2024-02-07,2372.262714,2442.636324,2353.706125,2423.745054,9660628536,2.91E+11,0.015148201,1.6304
2024-02-08,2424.080136,2459.556745,2414.749577,2419.906523,9941841732,2.91E+11,0.01487449,1.6809
2024-02-09,2419.773684,2522.72458,2419.362805,2487.515665,13634203177,2.99E+11,0.015351122,1.7015
2024-02-10,2487.65034,2516.719639,2475.857636,2501.22831,6474444159,3.01E+11,0.015256327,1.7207
2024-02-11,2501.129921,2537.679133,2495.214424,2507.570571,7347245813,3.01E+11,0.014970234,1.7311
2024-02-12,2507.578911,2663.842746,2473.811953,2658.116021,13022696866,3.19E+11,0.019448179,1.7352
2024-02-13,2659.586219,2686.455045,2599.169353,2642.185304,18271237044,3.18E+11,0.019854975,1.7329
2024-02-14,2641.685385,2786.89359,2621.025278,2777.902246,21448973822,3.34E+11,0.019957553,1.7287
